crop,condition,r_mean,r_std,r_skew,g_mean,g_std,g_skew,b_mean,b_std,b_skew,h_mean,h_std,h_skew,s_mean,s_std,s_skew,v_mean,v_std,v_skew,exg_mean,exg_std,exg_skew,rgbhist_00,rgbhist_01,rgbhist_02,rgbhist_03,rgbhist_04,rgbhist_05,rgbhist_06,rgbhist_07,rgbhist_08,rgbhist_09,rgbhist_10,rgbhist_11,rgbhist_12,rgbhist_13,rgbhist_14,rgbhist_15,rgbhist_16,rgbhist_17,rgbhist_18,rgbhist_19,rgbhist_20,rgbhist_21,rgbhist_22,rgbhist_23,rgbhist_24,rgbhist_25,rgbhist_26,huehist_0,huehist_1,huehist_2,huehist_3,huehist_4,huehist_5,huehist_6,huehist_7,glcm1_contrast,glcm1_dissimilarity,glcm1_homogeneity,glcm1_variance,glcm3_contrast,glcm3_dissimilarity,glcm3_homogeneity,glcm3_variance,frac_brown,frac_yellow,frac_dark,frac_green
sugarcane,Healthy,0.436048,0.135462,0.962861,0.557993,0.129768,-0.721864,0.419291,0.138066,0.801005,0.285161,0.140146,-0.51805,0.329082,0.106232,0.200241,0.579411,0.121112,-0.594307,0.260647,0.191682,-0.801269,0.041077,0.00061,0.0,0.106567,0.032654,0.0,0.0,0.0,0.0,0.020996,0.000122,0.0,0.059631,0.619385,0.002502,0.0,0.039673,0.006409,0.0,0.0,0.0,0.000122,0.023804,0.0,0.0,0.007935,0.038513,0.237305,0.025513,0.479919,0.240906,0.013733,0.000916,0.000183,0.001526,0.936005,0.502716,0.787248,0.014098,3.060028,1.004364,0.657636,0.014098,0.083313,0.005249,0.020386,0.692383
sugarcane,Healthy,0.420696,0.144132,1.545294,0.539421,0.135847,0.158564,0.304709,0.191013,1.364764,0.247043,0.075331,-0.408638,0.475181,0.217667,-0.107451,0.548405,0.125545,0.474289,0.353437,0.191553,-0.713365,0.036865,0.0,0.0,0.210693,0.0,0.0,0.0,0.0,0.0,0.027588,0.0,0.0,0.359558,0.27594,0.0,0.0,0.017029,0.000122,0.0,0.0,0.0,0.0,0.00293,0.0,0.0,0.004761,0.064514,0.11438,0.184448,0.684692,0.015503,0.0,0.0,0.0,0.000977,0.728729,0.423767,0.814918,0.018913,2.398834,0.895966,0.67765,0.018913,0.095032,0.01886,0.012329,0.782043
sugarcane,Healthy,0.338955,0.199594,1.104836,0.471784,0.178807,0.153123,0.235872,0.178797,1.861294,0.262994,0.092327,0.44017,0.541677,0.194803,-0.681362,0.480897,0.178045,0.263882,0.36874,0.19648,-0.691911,0.124817,0.0,0.0,0.458008,0.007202,0.0,0.0,0.0,0.0,0.016846,0.0,0.0,0.174316,0.073853,0.0,0.033936,0.043701,0.0,0.0,0.0,0.0,6.1e-05,0.008423,0.0,0.001892,0.014038,0.042908,0.116638,0.21228,0.61145,0.053345,0.004028,0.000305,6.1e-05,0.001892,1.400604,0.580353,0.77543,0.031143,4.483612,1.232574,0.613679,0.031143,0.062927,0.027588,0.061768,0.784973
sugarcane,Healthy,0.520782,0.125972,0.908775,0.601554,0.130899,-0.998349,0.457679,0.149214,0.575211,0.256738,0.118965,0.255954,0.276818,0.124158,0.966633,0.615411,0.122624,-0.718003,0.224646,0.158107,-0.168973,0.043335,0.0,0.0,0.001892,0.0,0.0,0.0,0.0,0.0,0.019714,0.0,0.0,0.081543,0.614929,0.0,0.025696,0.085938,0.001404,0.0,0.0,0.0,0.0,0.023743,0.000122,0.0,0.022583,0.079102,0.205017,0.158813,0.510437,0.120728,0.001099,0.000305,0.0,0.003601,0.898224,0.428955,0.826303,0.015293,3.228271,0.927429,0.712376,0.015293,0.069336,0.01123,0.009033,0.640808
sugarcane,Healthy,0.514157,0.101364,0.849722,0.602921,0.09474,-0.391493,0.52387,0.120803,0.141033,0.352247,0.107182,-0.261114,0.198034,0.074565,1.471624,0.607363,0.095029,0.058114,0.167815,0.069401,-0.608912,0.007019,0.0,0.0,0.012939,0.00293,0.0,0.0,0.0,0.0,0.003906,0.0,0.0,0.048889,0.735718,0.000732,0.0,0.111328,0.013611,0.0,0.0,0.0,0.0,0.001221,0.0,0.0,0.014343,0.047363,0.036804,0.115112,0.396423,0.404724,0.045776,6.1e-05,6.1e-05,0.001038,0.57196,0.375824,0.830299,0.009243,1.832825,0.802582,0.688278,0.009243,0.010986,0.020996,0.000793,0.323975
sugarcane,Healthy,0.398798,0.219598,0.58052,0.513581,0.177901,0.479998,0.324512,0.173229,0.960797,0.276958,0.079674,0.197214,0.438304,0.145141,-0.342592,0.515684,0.179657,0.490199,0.303851,0.091897,-0.995218,0.074524,0.0,0.0,0.420532,0.006592,0.0,0.0,0.0,0.0,0.001404,0.0,0.0,0.151672,0.111511,0.0,0.0,0.058228,0.0,0.0,0.0,0.0,0.0,0.004211,0.0,0.0,0.130676,0.040649,0.019653,0.436279,0.373169,0.170898,0.0,0.0,0.0,0.0,1.211731,0.476807,0.814215,0.034897,3.605164,0.983521,0.690177,0.034897,0.001343,0.080566,0.026489,0.834106
sugarcane,Healthy,0.541414,0.112579,0.237471,0.707965,0.082359,-0.351511,0.209566,0.169512,1.913531,0.221801,0.038952,2.729038,0.712097,0.211465,-1.604677,0.710788,0.07981,-0.230869,0.66495,0.212416,-1.806147,0.000244,0.0,0.0,0.019958,0.0,0.0,0.0,0.0,0.0,0.000183,0.0,0.0,0.219299,0.026001,0.0,0.576904,0.062561,0.000183,0.0,0.0,0.0,0.0,0.012207,6.1e-05,0.004517,0.046387,0.031494,0.038696,0.888306,0.067993,0.004333,0.0,0.0,0.000366,0.000305,0.323761,0.223053,0.897358,0.008108,1.038727,0.510834,0.793073,0.008108,0.007324,0.01416,0.0,0.91864
sugarcane,Healthy,0.319945,0.217442,0.973771,0.382942,0.201794,0.707278,0.175085,0.157078,2.396502,0.217105,0.064573,-0.60136,0.59095,0.148799,-1.138351,0.392246,0.200263,0.728253,0.270854,0.141824,-0.749111,0.507019,0.0,0.0,0.094543,0.0,0.0,0.0,0.0,0.0,0.024475,0.0,0.0,0.253113,0.029236,0.0,0.013794,0.016846,0.0,0.0,0.0,0.0,0.0,0.001526,0.0,0.003174,0.026978,0.029297,0.110901,0.501099,0.384888,0.003113,0.0,0.0,0.0,0.0,1.031738,0.495148,0.793791,0.039068,3.538544,1.11203,0.624643,0.039068,0.094788,0.129639,0.160034,0.726318
sugarcane,Healthy,0.545375,0.136398,0.437554,0.638063,0.119489,-0.679394,0.4041,0.204841,0.443747,0.233537,0.089667,2.592203,0.400236,0.231189,0.189132,0.645866,0.111332,-0.449464,0.326649,0.201437,-0.494426,0.013,0.0,0.0,0.023254,0.0,0.0,0.0,0.0,0.0,0.007446,0.000183,0.0,0.328186,0.206787,0.0,0.023621,0.227234,0.000244,0.0,0.0,0.0,0.0,0.012878,0.0,0.0,0.032654,0.124512,0.102905,0.570068,0.303772,0.016052,0.0,0.0,0.001343,0.005859,0.569427,0.357269,0.839361,0.016315,1.827515,0.772491,0.700783,0.016315,0.022156,0.009094,0.005188,0.690979
sugarcane,Healthy,0.464827,0.132845,1.56435,0.601447,0.110412,0.519996,0.37826,0.137651,0.969837,0.280145,0.079592,2.07898,0.382566,0.16505,-0.087557,0.603423,0.110484,0.54878,0.359807,0.1635,-0.554739,0.015076,0.0,0.0,0.065247,0.002808,0.0,0.0,0.0,0.0,0.00061,0.0,0.0,0.338684,0.391968,6.1e-05,0.009277,0.080566,0.000366,0.0,0.0,0.0,0.0,0.002625,0.0,0.0,0.047974,0.044739,0.024902,0.246399,0.66803,0.038391,0.01416,0.005798,0.001465,0.000854,0.77774,0.426239,0.8188,0.012753,2.439789,0.884613,0.687351,0.012753,0.003235,0.015686,0.0,0.814819
sugarcane,Healthy,0.460134,0.174678,-0.280448,0.521888,0.187991,-0.929267,0.432852,0.171324,0.012741,0.292277,0.137286,1.947286,0.18757,0.082894,0.510014,0.525006,0.183888,-0.91372,0.150791,0.088373,-0.900821,0.17804,0.000183,0.0,0.01416,0.00116,0.0,0.0,0.0,0.0,0.003174,0.000244,0.0,0.012695,0.701721,0.0,0.0,0.009705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.074219,0.087891,0.06604,0.764709,0.032227,0.011841,0.016602,0.00415,0.016541,0.759674,0.365021,0.848634,0.032709,2.557556,0.829926,0.720492,0.032709,0.010193,0.000122,0.108215,0.358643
sugarcane,Healthy,0.389621,0.245601,0.330294,0.495183,0.208238,0.151948,0.38762,0.190947,0.37047,0.326931,0.091291,0.289735,0.338695,0.144912,-0.153266,0.495902,0.208568,0.146664,0.213126,0.063438,-1.287662,0.28949,6.1e-05,0.0,0.207947,0.028198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005432,0.140686,0.000183,0.0,0.131165,0.000244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142456,0.054138,0.003662,0.325439,0.326172,0.322205,0.022156,0.000366,0.0,0.0,0.879791,0.367218,0.848322,0.046764,2.844238,0.832672,0.713903,0.046764,6.1e-05,0.000854,0.047791,0.708862
sugarcane,Healthy,0.399566,0.128835,2.018165,0.549782,0.106708,0.206348,0.389971,0.156486,0.67784,0.331477,0.104921,0.360358,0.363114,0.172191,0.752031,0.55223,0.104629,0.425666,0.310028,0.143149,-0.408114,0.029541,0.000244,0.0,0.10376,0.122437,0.0,0.0,0.0,0.0,0.004578,0.000549,0.0,0.116455,0.516846,0.0,6.1e-05,0.02478,0.02002,0.0,0.0,0.0,0.0,0.001831,0.0,0.000122,0.005249,0.053528,0.059326,0.114441,0.43866,0.378601,0.000366,0.001587,0.001587,0.005432,0.599365,0.317719,0.864422,0.012539,2.101959,0.726501,0.743127,0.012539,0.012756,0.00885,0.008972,0.804993
sugarcane,Healthy,0.546536,0.122166,0.713828,0.614595,0.120458,-0.71498,0.504423,0.138512,0.137148,0.295542,0.115797,1.115311,0.203992,0.118066,2.187056,0.622082,0.115638,-0.281628,0.17823,0.118941,0.922676,0.028564,0.000122,0.0,0.000427,0.0,0.0,0.0,0.0,0.0,0.007874,0.000305,0.0,0.033264,0.684265,0.000122,0.022949,0.077026,0.002258,0.0,0.0,0.0,6.1e-05,0.013,0.00177,0.000977,0.025208,0.101807,0.088318,0.163086,0.616211,0.109619,0.008057,0.0047,0.002258,0.007751,0.852814,0.412079,0.829426,0.013955,2.769684,0.865204,0.709993,0.013955,0.031738,0.005554,0.006348,0.252869
sugarcane,Healthy,0.490821,0.175772,0.38784,0.4975,0.189233,0.152366,0.480158,0.192996,0.294959,0.527646,0.288361,0.345429,0.158053,0.090449,1.036584,0.5277,0.178225,0.126372,0.024021,0.107769,-0.51437,0.133423,0.0,0.0,0.029175,0.005432,0.0,0.0,0.0,0.0,0.037109,0.01593,0.0,0.011475,0.582642,0.003601,0.0,0.019836,0.028992,0.0,0.0,0.0,0.0,0.019104,0.00647,0.0,0.000183,0.106628,0.064514,0.061462,0.173401,0.343262,0.041138,0.021423,0.016174,0.278625,1.541687,0.708008,0.719732,0.033415,5.170441,1.489594,0.540782,0.033415,0.007568,0.004761,0.053711,0.083008
sugarcane,Healthy,0.404352,0.221291,0.025639,0.51126,0.223287,-0.442825,0.227386,0.174027,1.532172,0.234345,0.041779,-0.390157,0.589568,0.160055,-1.075814,0.513048,0.22242,-0.442536,0.390783,0.166608,-0.672578,0.262512,0.0,0.0,0.094727,0.0,0.0,0.0,0.0,0.0,0.002441,0.0,0.0,0.354797,0.042725,0.0,0.071777,0.103882,0.0,0.0,0.0,0.0,0.0,0.001465,0.0,0.0,0.031494,0.03418,0.022766,0.688171,0.288818,0.000244,0.0,0.0,0.0,0.0,1.265076,0.503601,0.806432,0.045426,4.090912,1.092651,0.668986,0.045426,0.013672,0.030701,0.141846,0.91156
sugarcane,Healthy,0.498575,0.157781,0.458185,0.600232,0.134683,0.143681,0.429793,0.174172,0.536955,0.265714,0.069897,-1.297502,0.319,0.146182,0.224092,0.606205,0.131788,0.173635,0.272096,0.126828,-0.630169,0.014343,0.0,0.0,0.156128,0.0,0.0,0.0,0.0,0.0,0.003357,0.0,0.0,0.163147,0.338623,0.0,0.001526,0.171631,0.00415,0.0,0.0,0.0,0.0,0.011658,0.0,0.000916,0.033997,0.100525,0.085815,0.141785,0.739197,0.033203,0.0,0.0,0.0,0.0,0.599518,0.346619,0.847931,0.020308,1.870453,0.743469,0.722435,0.020308,0.027222,0.017517,0.000854,0.669617
sugarcane,Healthy,0.440765,0.177036,1.100848,0.557844,0.135341,0.83428,0.355829,0.15103,1.246357,0.267791,0.070709,-0.510143,0.383823,0.145659,0.554872,0.560679,0.135284,0.898311,0.319094,0.134887,0.014308,0.019714,0.0,0.0,0.286743,0.016357,0.0,0.0,0.0,0.0,0.006165,0.0,0.0,0.216492,0.235107,0.0,0.033447,0.044678,0.002136,0.0,0.0,0.0,6.1e-05,0.003784,0.0,0.002869,0.075378,0.057068,0.035583,0.345581,0.596985,0.021851,0.0,0.0,0.0,0.0,1.076385,0.564789,0.764718,0.020925,3.515961,1.170624,0.605872,0.020925,0.014343,0.030029,0.000916,0.814514
sugarcane,Healthy,0.463628,0.181855,0.880406,0.532084,0.140422,0.508169,0.440355,0.145635,1.03476,0.282666,0.160454,0.155893,0.278081,0.085423,-0.709353,0.554746,0.144246,0.45551,0.160185,0.134454,-0.727559,0.044312,0.0,0.0,0.086487,0.151611,0.0,0.0,0.0,0.0,0.013306,0.0,0.0,0.053894,0.456909,0.000977,0.000122,0.012085,0.013977,0.0,0.0,0.0,0.0,0.05365,0.0,0.000122,0.045227,0.067322,0.218323,0.195068,0.215759,0.339661,0.018188,0.000732,0.009338,0.00293,1.18866,0.589478,0.757556,0.021241,4.175323,1.26593,0.588071,0.021241,0.072937,0.040955,0.01416,0.537964
sugarcane,Healthy,0.381475,0.181131,1.771415,0.540452,0.111437,1.057928,0.212819,0.210086,1.540883,0.227027,0.064954,-1.103575,0.637483,0.284307,-0.848458,0.54914,0.121287,1.410943,0.48661,0.269666,-0.852635,0.018799,0.0,0.0,0.598633,0.0,0.0,0.0,0.0,0.0,0.003784,0.0,0.0,0.146362,0.118408,0.0,0.000244,0.019775,0.000183,0.0,0.0,0.0,0.0,0.013245,0.0,0.0,0.026062,0.054504,0.174133,0.283752,0.541077,0.001038,0.0,0.0,0.0,0.0,0.689056,0.3862,0.833962,0.017965,2.37088,0.818909,0.711445,0.017965,0.013428,0.015259,0.005249,0.758118
sugarcane,Healthy,0.333205,0.206335,0.655522,0.393104,0.206338,0.362315,0.183816,0.170644,2.381487,0.21323,0.060245,-0.826675,0.592216,0.162161,-1.599696,0.402022,0.2048,0.364618,0.269186,0.160342,-0.236834,0.399536,0.0,0.0,0.09198,0.0,0.0,0.0,0.0,0.0,0.024048,0.0,0.0,0.384705,0.039124,0.0,0.00238,0.006775,0.0,0.0,0.0,0.0,0.0,0.001404,0.0,6.1e-05,0.012329,0.037659,0.116821,0.623657,0.258911,0.000366,0.000122,0.0,0.000122,0.0,1.085236,0.555542,0.768207,0.039298,3.888092,1.230072,0.593911,0.039298,0.080505,0.063232,0.276245,0.794312
sugarcane,Healthy,0.488384,0.175145,0.191027,0.490497,0.205591,-0.203959,0.462313,0.195258,0.159464,0.471162,0.315834,0.564354,0.163043,0.103352,0.980335,0.521902,0.183877,-0.175808,0.030297,0.108106,-0.436199,0.155579,0.0,0.0,0.000122,0.0,0.0,0.0,0.0,0.0,0.057678,0.017029,0.0,0.004456,0.587952,0.00061,0.0,0.064392,0.010864,0.0,0.0,0.0,0.0,0.012695,0.001038,0.0,0.00116,0.086426,0.119751,0.033386,0.4552,0.094177,0.014465,0.018555,0.006775,0.25769,1.228729,0.618896,0.74517,0.037275,4.48288,1.366364,0.564398,0.037275,0.022095,0.000671,0.084778,0.015991
sugarcane,Healthy,0.480287,0.152977,0.799399,0.570353,0.128194,0.080612,0.279614,0.191903,1.065334,0.215946,0.079051,5.28057,0.544958,0.237204,-0.411435,0.576513,0.124879,0.305683,0.380805,0.185496,-0.985627,0.019836,0.000549,0.0,0.126709,6.1e-05,0.0,0.0,0.0,0.0,0.010071,0.000183,0.0,0.508484,0.129333,0.0,0.003967,0.094788,0.0,0.0,0.0,0.0,0.0,0.003601,0.0,0.0,0.040955,0.061462,0.057129,0.885559,0.048706,6.1e-05,0.000488,0.001099,0.000916,0.006042,0.52597,0.326813,0.852558,0.018806,1.551392,0.710754,0.715677,0.018806,0.029785,0.025513,0.00531,0.799622
sugarcane,Healthy,0.515407,0.140092,0.168599,0.581366,0.172969,-0.783718,0.330016,0.193232,0.486015,0.187939,0.078669,-0.208562,0.45608,0.246294,0.484789,0.603861,0.155451,-0.795967,0.317309,0.277181,0.197562,0.096252,0.0,0.0,0.005798,0.0,0.0,0.0,0.0,0.0,0.045227,0.0,0.0,0.248047,0.196838,0.0,0.118347,0.150391,0.0,0.0,0.0,0.0,0.000244,0.029541,0.0,0.000793,0.045227,0.063293,0.34375,0.414978,0.240906,0.000183,0.0,0.0,0.000183,0.0,1.223053,0.577423,0.767953,0.022938,3.756714,1.165497,0.617496,0.022938,0.210449,0.022583,0.009644,0.562927
sugarcane,Healthy,0.507881,0.135804,1.251101,0.582692,0.114505,0.745832,0.490009,0.132722,1.378235,0.31078,0.083794,-1.300186,0.186184,0.072561,-0.113465,0.590231,0.111019,0.946382,0.167493,0.080034,-1.769524,0.00824,0.0,0.0,0.044922,0.007629,0.0,0.0,0.0,0.0,0.00531,0.0,0.0,0.008789,0.781433,0.0,0.0,0.017273,0.002136,0.0,0.0,0.0,0.0,0.00946,0.0,0.0,0.012024,0.102783,0.064697,0.039551,0.84613,0.036072,0.01239,0.001099,0.0,6.1e-05,0.459686,0.269257,0.881285,0.014464,1.469482,0.575958,0.785603,0.014464,0.041199,0.002136,0.001221,0.262756
sugarcane,Healthy,0.480564,0.107687,1.402086,0.585292,0.090152,0.231421,0.438495,0.132409,0.847258,0.297998,0.075178,-0.001849,0.276157,0.121527,0.88005,0.58774,0.088969,0.41906,0.251525,0.098772,-0.640418,0.009338,0.0,0.0,0.010498,6.1e-05,0.0,0.0,0.0,0.0,0.001953,0.0,0.0,0.141541,0.711609,0.0,0.000305,0.031616,0.003662,0.0,0.0,0.0,6.1e-05,0.005859,0.0,0.000122,0.014221,0.069153,0.035156,0.185242,0.678772,0.098999,0.000854,0.000244,0.0,0.000732,0.466339,0.310211,0.859564,0.009324,1.401642,0.64566,0.744746,0.009324,0.009216,0.015564,0.002014,0.77124
sugarcane,Healthy,0.485969,0.166784,0.000825,0.516958,0.189082,-0.284357,0.40676,0.19237,0.141999,0.216428,0.130362,1.464589,0.269797,0.168561,1.454391,0.534832,0.177931,-0.282253,0.141188,0.135311,0.493539,0.148804,0.0,0.0,0.038208,0.000427,0.0,0.0,0.0,0.0,0.039551,0.000244,0.0,0.103821,0.39209,0.000122,0.005981,0.151978,0.00592,0.0,0.0,0.0,0.0,0.011597,0.00061,0.00238,0.042175,0.056091,0.286316,0.252747,0.433716,0.015198,0.000793,0.00116,0.002197,0.007874,1.871155,0.838287,0.673623,0.031954,5.44339,1.612854,0.497073,0.031954,0.124939,0.076477,0.056641,0.299011
sugarcane,Healthy,0.313426,0.193457,1.051106,0.34506,0.218129,0.650362,0.286821,0.196207,1.102705,0.341401,0.25853,1.496254,0.220143,0.112298,1.12719,0.35425,0.212338,0.670989,0.089874,0.098597,0.088071,0.539001,6.1e-05,0.0,0.059631,0.002747,0.0,0.0,0.0,0.0,0.011108,0.000488,0.0,0.025024,0.302246,0.0,0.0,0.013184,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003723,0.042725,0.136108,0.164062,0.536377,0.018799,0.002197,0.003235,0.021179,0.118042,0.846069,0.465179,0.801245,0.042858,2.513672,0.940765,0.661605,0.042858,0.030151,0.00415,0.418274,0.382935
sugarcane,Healthy,0.553009,0.110635,0.261057,0.700154,0.106682,-1.195361,0.329835,0.162309,0.497849,0.225516,0.056289,0.816975,0.53737,0.209732,-0.312252,0.706341,0.098002,-0.920264,0.517464,0.228428,-1.101562,0.003723,0.0,0.0,0.008667,0.0,0.0,0.0,0.0,0.0,0.004211,0.0,0.0,0.18335,0.091614,0.0,0.337402,0.243896,0.0,0.0,0.0,0.0,0.0,0.011719,0.0,0.000366,0.085266,0.029785,0.086365,0.686279,0.226379,6.1e-05,0.0,0.0,0.0,0.000916,0.504486,0.31308,0.860806,0.01019,1.552704,0.653748,0.750035,0.01019,0.022827,0.013916,0.00061,0.860718
sugarcane,Healthy,0.490821,0.175772,0.38784,0.4975,0.189233,0.152366,0.480158,0.192996,0.294959,0.527646,0.288361,0.345429,0.158053,0.090449,1.036584,0.5277,0.178225,0.126372,0.024021,0.107769,-0.51437,0.133423,0.0,0.0,0.029175,0.005432,0.0,0.0,0.0,0.0,0.037109,0.01593,0.0,0.011475,0.582642,0.003601,0.0,0.019836,0.028992,0.0,0.0,0.0,0.0,0.019104,0.00647,0.0,0.000183,0.106628,0.064514,0.061462,0.173401,0.343262,0.041138,0.021423,0.016174,0.278625,1.541687,0.708008,0.719732,0.033415,5.170441,1.489594,0.540782,0.033415,0.007568,0.004761,0.053711,0.083008
sugarcane,Healthy,0.42759,0.193948,0.293199,0.545685,0.1921,-0.222027,0.176372,0.147328,3.03203,0.227622,0.054738,1.136072,0.676237,0.191939,-1.483762,0.548638,0.190311,-0.219999,0.487409,0.227728,-0.469277,0.1297,0.0,0.0,0.225159,0.003723,0.0,0.0,0.0,0.0,0.007996,0.0,0.0,0.259644,0.049927,0.0,0.206543,0.008301,0.001831,0.0,0.0,0.0,0.000427,0.002502,0.0,0.070557,0.011292,0.0224,0.03241,0.683838,0.261902,0.019287,0.002502,0.0,6.1e-05,0.0,1.31778,0.595856,0.760228,0.031164,3.916473,1.202301,0.598522,0.031164,0.014771,0.125,0.053284,0.815369
sugarcane,Healthy,0.429467,0.187716,0.840302,0.495895,0.179626,0.310319,0.385554,0.207167,0.743515,0.262526,0.084289,-0.791578,0.282505,0.152366,0.065433,0.5012,0.173457,0.45829,0.176769,0.097908,-0.779802,0.092102,0.0,0.0,0.274414,0.000916,0.0,0.0,0.0,0.0,0.010437,0.0,0.0,0.106262,0.319702,0.0,0.0,0.02771,0.001709,0.0,0.0,0.0,0.0,0.000732,0.0,0.0,0.017212,0.148804,0.105408,0.149963,0.672546,0.071899,0.0,0.0,0.0,0.000183,0.627472,0.329407,0.857232,0.033613,1.934143,0.737823,0.72316,0.033613,0.074707,0.018799,0.049194,0.630188
sugarcane,Healthy,0.444087,0.21902,-0.025013,0.494595,0.234209,-0.59375,0.357302,0.208592,0.44625,0.232163,0.157296,2.663872,0.294329,0.158118,0.651364,0.502541,0.230226,-0.571016,0.187801,0.149202,0.000632,0.226501,0.0,0.0,0.025818,6.1e-05,0.0,0.0,0.0,0.0,0.00647,0.0,0.0,0.218628,0.30481,0.0,0.0,0.081299,0.0,0.0,0.0,0.0,0.0,0.004944,0.0,0.0,0.049866,0.081604,0.196777,0.525208,0.223816,0.002441,0.005615,0.014648,0.008484,0.02301,0.984863,0.436737,0.825431,0.050178,3.245911,0.924225,0.700907,0.050178,0.062927,0.013,0.211548,0.521301
sugarcane,Healthy,0.300914,0.219152,0.815273,0.382852,0.234701,0.311046,0.193856,0.181872,1.894154,0.243721,0.052253,-0.214891,0.530613,0.159495,-0.941012,0.384949,0.234003,0.299779,0.270933,0.166682,-0.032406,0.459534,0.0,0.0,0.142395,0.000427,0.0,0.0,0.0,0.0,0.005798,0.0,0.0,0.232056,0.043335,0.0,0.013489,0.037964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029846,0.035156,0.030273,0.516052,0.443359,0.010315,0.0,0.0,0.0,0.0,1.390411,0.674683,0.722933,0.048632,4.935791,1.48291,0.524128,0.048632,0.020081,0.062866,0.299866,0.859558
sugarcane,Healthy,0.466587,0.172267,0.856085,0.504219,0.155473,0.187485,0.415327,0.183665,0.639733,0.240604,0.119114,0.620827,0.233564,0.133111,0.521302,0.519377,0.156264,0.499716,0.126525,0.102734,-0.664522,0.059692,0.0,0.0,0.174194,0.0,0.0,0.0,0.0,0.0,0.015442,6.1e-05,0.0,0.141296,0.462524,0.0,0.0,0.007141,0.0,0.0,0.0,0.0,0.0,0.024902,0.0,0.0,0.014465,0.100281,0.200195,0.126587,0.654907,0.006897,0.000916,0.004395,0.00116,0.004944,0.761963,0.394775,0.832821,0.025973,2.642517,0.885468,0.694367,0.025973,0.085144,0.007629,0.026917,0.416809
sugarcane,Healthy,0.533964,0.145151,0.66907,0.63483,0.121772,-0.666924,0.377404,0.208617,0.839773,0.226479,0.092655,2.975756,0.434506,0.233377,-0.276777,0.642604,0.116115,-0.474131,0.358293,0.227,-0.486799,0.019287,0.0,0.0,0.009033,0.0,0.0,0.0,0.0,0.0,0.006226,0.0,0.0,0.502991,0.132263,0.001099,0.019958,0.107727,6.1e-05,0.0,0.0,0.0,0.0,0.015686,0.001221,0.000122,0.04425,0.140076,0.133484,0.653259,0.200134,0.000671,0.000305,0.00354,0.004272,0.004333,0.686066,0.385376,0.832416,0.017046,2.367798,0.857758,0.686934,0.017046,0.029114,0.01709,0.007019,0.683777
sugarcane,Healthy,0.442069,0.1375,1.350908,0.576289,0.110739,0.398593,0.328126,0.193375,0.78738,0.261163,0.058178,0.321235,0.466107,0.23325,0.18154,0.579811,0.107572,0.638622,0.382383,0.167623,-0.674642,0.014832,0.0,0.0,0.195435,0.0,0.0,0.0,0.0,0.0,0.004456,0.0,0.0,0.257263,0.411499,0.0,0.0,0.04425,0.000183,0.0,0.0,0.0,0.0,0.00238,0.0,0.0,0.010315,0.059387,0.045715,0.324707,0.614319,0.013489,0.0,0.000305,0.001099,0.000366,0.615173,0.357635,0.844082,0.01537,2.112427,0.760498,0.730907,0.01537,0.021545,0.007935,0.003784,0.858215
sugarcane,Healthy,0.479835,0.137163,1.295227,0.605617,0.102739,1.055439,0.377751,0.163219,0.854747,0.263647,0.047847,1.079577,0.39764,0.175552,-0.033604,0.606865,0.103186,1.099489,0.353648,0.136074,-0.418334,0.003784,0.000305,0.0,0.038391,0.00061,0.0,0.0,0.0,0.0,0.000183,0.0,0.0,0.427612,0.334045,0.0,0.000671,0.077881,0.002075,0.0,0.0,0.0,0.0,0.002869,0.0,0.0,0.039917,0.071655,0.013123,0.214294,0.75647,0.013672,0.00177,0.000427,0.0,0.000244,0.541351,0.324829,0.855045,0.013663,1.83313,0.727448,0.728527,0.013663,0.000305,0.017639,0.0,0.792542
sugarcane,Healthy,0.560775,0.172407,-0.167501,0.554094,0.200873,-0.364864,0.520252,0.204218,-0.114433,0.458939,0.304541,0.557184,0.166007,0.133464,1.179115,0.587076,0.179439,-0.344742,0.027162,0.121738,0.328193,0.104431,0.0,0.0,0.010681,0.000305,0.0,0.0,0.0,0.0,0.05304,0.011719,0.0,0.049683,0.401306,0.000977,0.002258,0.041016,0.05603,0.0,0.0,0.0,0.0,0.027405,0.004517,0.00116,0.022156,0.213318,0.118225,0.160156,0.154236,0.288757,0.03894,0.009888,0.00769,0.222107,1.983887,0.812897,0.695037,0.035909,5.874664,1.580505,0.53664,0.035909,0.018616,0.040649,0.029907,0.061646
